"","FileName","AngleRightArm","AngleLeftArm","AngleRightLeg","AngleLeftLeg","TreatmentCondition","Individual","TotalNumberOfFrames","TotalNumberOfCompleteStrides","FrameNumber"
"3352","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",132.454831474492,216.731315319556,227.83833027827,243.932763453018,"Tygon Shell","C",278,3,192
"3353","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",136.509955464575,205.714491939532,232.803762505194,258.576137069183,"Tygon Shell","C",278,3,193
"3354","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",144.726795803465,175.280504425997,228.094642109805,258.404212577378,"Tygon Shell","C",278,3,194
"3355","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",143.658608895505,128.551050228579,226.951130781773,260.704503857962,"Tygon Shell","C",278,3,195
"3356","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",140.20089376098,92.9703969442386,238.670325974131,259.205091363004,"Tygon Shell","C",278,3,196
"3357","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",143.149231820917,76.7550071431589,251.133912061999,259.205091363004,"Tygon Shell","C",278,3,197
"3358","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",147.325526963079,75.9874531824692,262.684020395209,251.475278245402,"Tygon Shell","C",278,3,198
"3359","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",144.169807489958,92.0389542444128,251.541021224362,254.917215341614,"Tygon Shell","C",278,3,199
"3360","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",141.173055312879,107.243182254509,222.965468258449,252.11635414245,"Tygon Shell","C",278,3,200
"3361","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",140.20089376098,106.874823870651,206.020610531824,250.30039566409,"Tygon Shell","C",278,3,201
"3362","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",140.20089376098,107.941976513629,197.476507818701,250.30039566409,"Tygon Shell","C",278,3,202
"3363","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",140.20089376098,108.911090971204,194.614431266596,250.30039566409,"Tygon Shell","C",278,3,203
"3364","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",140.20089376098,108.911090971204,194.777307622203,250.30039566409,"Tygon Shell","C",278,3,204
"3365","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",134.422304040129,109.018514407443,200.066231736661,250.30039566409,"Tygon Shell","C",278,3,205
"3366","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",139.007906095882,110.882576695512,204.603180673712,250.30039566409,"Tygon Shell","C",278,3,206
"3367","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",140.151073528365,108.544428701593,211.705150387916,250.30039566409,"Tygon Shell","C",278,3,207
"3368","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",139.113183295451,106.213421222304,214.126030615156,260.911212495349,"Tygon Shell","C",278,3,208
"3369","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",136.722382653442,103.804284206785,219.415526963003,255.411075474618,"Tygon Shell","C",278,3,209
"3370","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",148.711804323571,101.35306982454,222.019863631402,256.1086281767,"Tygon Shell","C",278,3,210
"3371","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",156.337629743516,100.105556517295,221.239903858619,260.197193729236,"Tygon Shell","C",278,3,211
"3372","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",161.835400763039,96.3283345095978,225.33691922585,257.541107577316,"Tygon Shell","C",278,3,212
"3373","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",163.937120029021,93.8796041820952,226.632231550945,262.181166289765,"Tygon Shell","C",278,3,213
"3374","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",169.825332888712,85.7388403660958,229.67959493822,262.79954733849,"Tygon Shell","C",278,3,214
"3375","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",177.83477633781,81.8962023169646,233.213577375377,261.452728667516,"Tygon Shell","C",278,3,215
"3376","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",180.98543088612,77.3827777229727,239.162730200877,257.363051965394,"Tygon Shell","C",278,3,216
"3377","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",182.476011287487,72.9707153249479,241.007635342562,253.465342344033,"Tygon Shell","C",278,3,217
"3378","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",186.830850147227,67.5761387578725,242.676530692526,249.627523944613,"Tygon Shell","C",278,3,218
"3379","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",193.053883610947,62.6595960378211,249.002678109506,251.168277685713,"Tygon Shell","C",278,3,219
"3380","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",191.961691638417,58.5704965872967,251.554905258071,257.670971232423,"Tygon Shell","C",278,3,220
"3381","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",195.996709815231,57.9201061766258,251.633976996923,257.659424016851,"Tygon Shell","C",278,3,221
"3382","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",182.690008510292,56.7626196723254,253.748247846955,258.574827595897,"Tygon Shell","C",278,3,222
"3383","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",181.454276542936,58.997695746318,252.377555304396,254.273579960883,"Tygon Shell","C",278,3,223
"3384","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",170.163683189792,58.4372688674142,250.840177480264,252.782129302195,"Tygon Shell","C",278,3,224
"3385","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",136.407358070773,59.8038354112783,253.177484304491,252.782129302195,"Tygon Shell","C",278,3,225
"3386","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",90.5076720240109,59.7203596326837,252.038195853025,251.383393701888,"Tygon Shell","C",278,3,226
"3387","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",62.3616651830508,61.9834047297541,252.038195853025,251.383393701888,"Tygon Shell","C",278,3,227
"3388","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",75.4496498505014,60.766808631585,252.038195853025,251.383393701888,"Tygon Shell","C",278,3,228
"3389","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",88.3120525998812,58.0431032142503,254.373386296494,253.140479319851,"Tygon Shell","C",278,3,229
"3390","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",90.4560765967346,61.5501994985781,254.899365178865,253.140479319851,"Tygon Shell","C",278,3,230
"3391","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",96.6056286210647,60.8531960921132,254.899365178865,252.549487568846,"Tygon Shell","C",278,3,231
"3392","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",97.2915604482286,58.4182255582387,255.004479145869,252.549487568846,"Tygon Shell","C",278,3,232
"3393","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",91.887205162145,56.3182925489654,255.004479145869,251.779889256977,"Tygon Shell","C",278,3,233
"3394","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",90.7322401289284,55.8347228101918,256.956308837581,250.290568819784,"Tygon Shell","C",278,3,234
"3395","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",90.2927808372172,52.1524339861669,256.767313175431,247.402952294775,"Tygon Shell","C",278,3,235
"3396","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",92.4274073714385,50.5756968935331,257.903656684985,247.021895877456,"Tygon Shell","C",278,3,236
"3397","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",87.4845441698373,50.2389345375581,256.801043971837,249.153398319624,"Tygon Shell","C",278,3,237
"3398","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",87.0979073568593,49.3225127532838,259.863241842958,247.01864461158,"Tygon Shell","C",278,3,238
"3399","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",85.6693905441014,46.9702009079133,259.111829298945,237.657587411107,"Tygon Shell","C",278,3,239
"3400","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",86.3879877648551,44.8648365442475,261.260389070552,243.416455800424,"Tygon Shell","C",278,3,240
"3401","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",83.5099588825194,43.950945531469,259.34424354581,238.641780627115,"Tygon Shell","C",278,3,241
"3402","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",81.7958902496714,45.1378092751433,262.099171505349,244.25964179836,"Tygon Shell","C",278,3,242
"3403","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",81.4444052809974,43.4071531959797,262.05050461952,241.067161648825,"Tygon Shell","C",278,3,243
"3404","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",78.9967120764582,36.8367858896866,258.749837204941,235.985010825064,"Tygon Shell","C",278,3,244
"3405","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",79.2962004480543,41.0855491258234,257.369418463254,237.386100907298,"Tygon Shell","C",278,3,245
"3406","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",77.0674091597142,40.1312757731875,255.245324801954,238.605847322656,"Tygon Shell","C",278,3,246
"3407","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",76.7923700518949,35.1732817629546,255.664982416107,234.452100081851,"Tygon Shell","C",278,3,247
"3408","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",76.7735229124026,35.7057579405783,254.090237099013,224.200175409269,"Tygon Shell","C",278,3,248
"3409","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",74.8416494221157,48.3738671658048,250.900874850207,229.923658084581,"Tygon Shell","C",278,3,249
"3410","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",69.3744801703107,51.7233764239145,252.678494245678,230.766984406029,"Tygon Shell","C",278,3,250
"3411","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",68.7720686787955,96.7933409211677,248.659198406775,228.302800688793,"Tygon Shell","C",278,3,251
"3412","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",66.5871637755232,112.909880716443,247.315205351825,227.554000400985,"Tygon Shell","C",278,3,252
"3413","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",63.9532017620187,142.054799280247,246.598156976691,226.881528783875,"Tygon Shell","C",278,3,253
"3414","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",64.0837153512124,168.164691863783,244.949622434041,231.078825266317,"Tygon Shell","C",278,3,254
"3415","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",65.9155696152682,162.908661265488,239.898280785242,231.256609944434,"Tygon Shell","C",278,3,255
"3416","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",68.611010249198,177.04956227686,238.807854657128,233.695815950266,"Tygon Shell","C",278,3,256
"3417","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",68.0344725757595,174.72789894189,236.423435200829,233.048251476614,"Tygon Shell","C",278,3,257
"3418","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",75.2777832769417,178.196112837429,238.717268288762,232.240835920654,"Tygon Shell","C",278,3,258
"3419","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",73.4226590631238,171.211490874788,238.717268288762,235.559060840621,"Tygon Shell","C",278,3,259
"3420","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",73.4226590631238,181.692977942476,235.632726781184,235.23516905912,"Tygon Shell","C",278,3,260
"3421","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",71.5458520725013,184.274464524536,238.01802000974,232.793845930659,"Tygon Shell","C",278,3,261
"3422","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",66.1955178163115,191.175428690451,236.086763246824,232.793845930659,"Tygon Shell","C",278,3,262
"3423","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",64.6389573318615,184.038877317833,234.057306879266,232.793845930659,"Tygon Shell","C",278,3,263
"3424","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",61.9609834833183,181.92560492402,234.832273080808,232.793845930659,"Tygon Shell","C",278,3,264
"3425","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",56.3675184130322,178.832813231035,235.612545961286,227.185288214784,"Tygon Shell","C",278,3,265
"3426","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",57.434007470018,182.289444554582,238.68135412503,227.185288214784,"Tygon Shell","C",278,3,266
"3427","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",54.304245781732,181.488929215022,243.9429759446,227.185288214784,"Tygon Shell","C",278,3,267
"3428","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",48.6065122787496,182.779439317461,244.700723268723,227.185288214784,"Tygon Shell","C",278,3,268
"3429","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",49.2173049095487,189.226422311703,246.019849267715,227.185288214784,"Tygon Shell","C",278,3,269
"3430","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",47.4026839792406,184.123974642287,252.210686851981,223.831390344425,"Tygon Shell","C",278,3,270
"3431","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",48.7105852477643,191.024693810088,262.395455602863,223.831390344425,"Tygon Shell","C",278,3,271
"3432","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",44.6092072721641,177.008941209253,279.321742824187,223.831390344425,"Tygon Shell","C",278,3,272
"3433","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",39.127007596814,171.012475151517,268.610685620779,223.831390344425,"Tygon Shell","C",278,3,273
"3434","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",38.2937672132217,167.364636427108,255.329120716721,223.831390344425,"Tygon Shell","C",278,3,274
"3435","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",35.0568685956391,163.704838741506,232.974366977601,228.941247051795,"Tygon Shell","C",278,3,275
"3436","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",35.4398194210637,161.144679508522,203.796194593969,229.290051614643,"Tygon Shell","C",278,3,276
"3437","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",33.2994081090645,163.137321277089,198.01248641544,229.290051614643,"Tygon Shell","C",278,3,277
"3438","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_3_August_4_2016xypts",33.9354176308994,162.469572751666,204.283224381798,229.290051614643,"Tygon Shell","C",278,3,278
"3439","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",89.07784931091,106.207888586118,260.95138580937,206.726018442263,"Tygon Shell","C",145,2,1
"3440","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",89.2615140436331,105.283360812507,271.664667972917,219.561647542915,"Tygon Shell","C",145,2,2
"3441","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",87.4503661179718,115.887399583497,264.091264530157,225.947601341582,"Tygon Shell","C",145,2,3
"3442","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",82.3895522023796,112.104790163669,266.70053302239,219.119824031088,"Tygon Shell","C",145,2,4
"3443","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",80.0919111988525,112.093485860494,271.177815184099,225.598751528079,"Tygon Shell","C",145,2,5
"3444","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",80.9649107568351,113.602385946583,271.177505903808,222.804158999108,"Tygon Shell","C",145,2,6
"3445","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",79.872410585819,116.269526664799,271.013119779117,229.512849491346,"Tygon Shell","C",145,2,7
"3446","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",74.5768433410203,117.916327517429,271.013119779117,231.161898275679,"Tygon Shell","C",145,2,8
"3447","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",72.7674121313007,116.846374621272,277.296856023731,235.568373495414,"Tygon Shell","C",145,2,9
"3448","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",75.203153384178,115.619972677065,276.705024667259,255.309256020873,"Tygon Shell","C",145,2,10
"3449","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",70.9764952998303,119.091810098797,274.981842799867,244.620843968603,"Tygon Shell","C",145,2,11
"3450","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",70.6769809228284,120.171939160055,279.259743896259,217.407183412541,"Tygon Shell","C",145,2,12
"3451","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",69.2915840802618,116.939513393317,280.585881309073,189.803917400131,"Tygon Shell","C",145,2,13
"3452","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",71.5847480746063,118.54403885623,275.828565631909,185.985434317964,"Tygon Shell","C",145,2,14
"3453","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",72.7136559235028,119.70379612732,273.40245188909,190.977163499303,"Tygon Shell","C",145,2,15
"3454","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",71.3683892742816,116.892744066179,270.734536360132,201.875339993815,"Tygon Shell","C",145,2,16
"3455","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",76.0722543576885,120.173710859984,266.833786458851,204.898718528912,"Tygon Shell","C",145,2,17
"3456","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",78.1699748754571,121.5274992198,264.693182902032,209.545476472936,"Tygon Shell","C",145,2,18
"3457","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",86.8189558515469,127.333791194611,266.540440088238,212.800206349052,"Tygon Shell","C",145,2,19
"3458","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",98.3535093032866,134.757562308321,255.675487476649,219.409461821249,"Tygon Shell","C",145,2,20
"3459","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",101.620941079726,142.493136170129,254.968798186925,215.789703865165,"Tygon Shell","C",145,2,21
"3460","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",144.290086418801,156.631738800882,251.036046963718,225.877191794815,"Tygon Shell","C",145,2,22
"3461","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",181.067045266412,165.660179545308,245.93148271028,236.871694908335,"Tygon Shell","C",145,2,23
"3462","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",187.95395236294,158.85788194757,237.304975173441,225.148054325371,"Tygon Shell","C",145,2,24
"3463","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",183.235497482619,132.224625373747,240.780162597208,228.862115422368,"Tygon Shell","C",145,2,25
"3464","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",182.918302225987,94.309503345648,244.333529447957,227.204048190003,"Tygon Shell","C",145,2,26
"3465","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",185.007145581966,72.4035594150402,253.394337754905,226.741940438584,"Tygon Shell","C",145,2,27
"3466","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",187.930443967986,73.5633550695867,262.384905413922,224.138112279095,"Tygon Shell","C",145,2,28
"3467","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",196.374741098941,89.9508268317,264.035848037441,229.224152931531,"Tygon Shell","C",145,2,29
"3468","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",197.171339113134,99.6125394743888,254.285084949482,231.276164251167,"Tygon Shell","C",145,2,30
"3469","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",191.540034262842,104.127617723916,237.635854275058,233.881305683414,"Tygon Shell","C",145,2,31
"3470","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",196.979565700093,105.137866895507,219.566076467344,232.161760184819,"Tygon Shell","C",145,2,32
"3471","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",200.49489732577,104.042647463695,218.720008128935,229.979293003896,"Tygon Shell","C",145,2,33
"3472","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",202.629611264842,100.083650967756,211.370264901417,224.705184311665,"Tygon Shell","C",145,2,34
"3473","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",209.470778802632,102.528750557149,218.127943372194,229.895976159297,"Tygon Shell","C",145,2,35
"3474","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",219.809947450448,94.2762738152326,225.660842453346,216.203540315781,"Tygon Shell","C",145,2,36
"3475","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",224.868530574899,88.9970589411174,239.318761678111,206.554292374455,"Tygon Shell","C",145,2,37
"3476","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",224.678126567934,75.7720848014992,257.412261923157,204.987636853336,"Tygon Shell","C",145,2,38
"3477","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",221.386599111102,72.7560449772974,260.407413448816,200.112205686402,"Tygon Shell","C",145,2,39
"3478","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",216.54036021783,71.0781628031384,276.82343823417,188.686539804425,"Tygon Shell","C",145,2,40
"3479","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",193.616056129642,68.1618710378046,279.719416593801,191.021809635645,"Tygon Shell","C",145,2,41
"3480","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",130.808987716527,68.4422040125999,281.430388270644,189.178737554679,"Tygon Shell","C",145,2,42
"3481","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",110.786980601129,62.4525836872606,275.518470886001,190.287805684738,"Tygon Shell","C",145,2,43
"3482","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",88.9356768570368,62.5725041366259,278.593722891519,187.34385159267,"Tygon Shell","C",145,2,44
"3483","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",85.5789632849375,60.1736224958013,280.011073522435,195.455082581373,"Tygon Shell","C",145,2,45
"3484","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",88.3760333519245,58.3452614943619,283.827988915125,185.524599974005,"Tygon Shell","C",145,2,46
"3485","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",91.9180879173589,61.428738184234,288.896589248967,191.813977617381,"Tygon Shell","C",145,2,47
"3486","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",94.1455711630476,56.7603189462956,286.070914713693,199.190721581421,"Tygon Shell","C",145,2,48
"3487","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",93.3890011330732,62.1531620177148,280.991939999894,225.371330829976,"Tygon Shell","C",145,2,49
"3488","Tygon_Shell_Aug_4_2016//DLTdv6_data_Tygon_Terrestrial_4_August_4_2016xypts",93.5455506780567,66.3728157985303,287.817832140448,261.650843907077,"Tygon Shell","C",145,2,50
